Food,Food_de,Category,Portion,Weight (g),Energy (kcal),Protein (g),Total fat (g),Carbohydrate (g),Fiber (g),Total Sugars (g),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),Copper (μg),Selenium (mg),Vitamin C (mg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Pantothenic acid (mg),Vitamin B6 (mg),Folate (μg),Vitamin B12 (μg),Vitamin A (RAE),Vitamin E (mg),Vitamin K (μg),Biotin (μg),Choline (mg),Manganese (mg),Saturated Fat (g),Monounsaturated Fat (g),Polyunsaturated Fat (g),Trans Fat (g),Lutein + zeaxanthin (μg),"Vitamin D (D2 + D3), IU",Tryptophan (mg),Threonine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Cystine (mg),Phenylalanine (mg),Valine (mg),Histidine (mg),Tyrosine (mg)
"Pepper, red or cayenne","Pfeffer, rot oder Cayenne",Spices and Herbs,1 tsp,"1,80","5,72","0,22","0,310","1,020","0,490","0,190","2,660","0,140","2,740","5,270","36,250","0,540","0,040","6,710","0,158","1,380","0,010","0,020","0,160","0,000","0,040","1,910","0,000","37,460","0,540","1,450","0,000","0,927","0,036","0,060","0,050","0,150","0,000","236,830","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Pepper, red or cayenne","Pfeffer, rot oder Cayenne",Spices and Herbs,1 tbsp,"5,30","16,85","0,64","0,920","3,000","1,440","0,550","7,840","0,410","8,060","15,530","106,740","1,590","0,130","19,770","0,466","4,050","0,020","0,050","0,460","0,000","0,130","5,620","0,000","110,290","1,580","4,260","0,000","2,730","0,106","0,170","0,150","0,440","0,000","697,320","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Pepper, red or cayenne","Pfeffer, rot oder Cayenne",Spices and Herbs,100 g,"100,00","318,00","12,01","17,270","56,630","27,200","10,340","148,000","7,800","152,000","293,000","2014,000","30,000","2,480","373,000","8,800","76,400","0,330","0,920","8,700","0,000","2,450","106,000","0,000","2081,000","29,830","80,300","0,000","51,500","2,000","3,260","2,750","8,370","0,000","13157,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Pepper, white","Pfeffer, weiß",Spices and Herbs,"1 tsp, ground","2,40","7,10","0,25","0,050","1,650","0,630","0,000","6,360","0,340","2,160","4,220","1,750","0,120","0,030","21,840","0,074","0,500","0,000","0,000","0,010","0,000","0,000","0,240","0,000","0,000","0,000","0,000","0,000","0,000","0,103","0,020","0,020","0,010","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Pepper, white","Pfeffer, weiß",Spices and Herbs,"1 tbsp, ground","7,10","21,02","0,74","0,150","4,870","1,860","0,000","18,810","1,020","6,390","12,500","5,180","0,360","0,080","64,610","0,220","1,490","0,000","0,010","0,020","0,000","0,010","0,710","0,000","0,000","0,000","0,000","0,000","0,000","0,305","0,040","0,060","0,040","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Pepper, white","Pfeffer, weiß",Spices and Herbs,100 g,"100,00","296,00","10,40","2,120","68,610","26,200","0,000","265,000","14,310","90,000","176,000","73,000","5,000","1,130","910,000","3,100","21,000","0,020","0,130","0,210","0,000","0,100","10,000","0,000","0,000","0,000","0,000","0,000","0,000","4,300","0,630","0,790","0,620","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Poppy seed,Mohn,Spices and Herbs,1 tsp,"2,80","14,70","0,50","1,160","0,790","0,550","0,080","40,260","0,270","9,720","24,360","20,130","0,730","0,220","45,560","0,378","0,030","0,020","0,000","0,030","0,010","0,010","2,300","0,000","0,000","0,050","0,000","0,000","0,246","0,188","0,130","0,170","0,800","0,000","0,000","0,000","5,150","19,210","22,930","36,990","26,660","14,060","8,320","21,220","30,660","13,190","20,360"
Poppy seed,Mohn,Spices and Herbs,1 tbsp,"8,80","46,20","1,58","3,660","2,480","1,720","0,260","126,540","0,860","30,540","76,560","63,270","2,290","0,700","143,180","1,188","0,090","0,080","0,010","0,080","0,030","0,020","7,220","0,000","0,000","0,160","0,000","0,000","0,774","0,590","0,400","0,530","2,510","0,000","0,000","0,000","16,190","60,370","72,070","116,250","83,780","44,180","26,140","66,700","96,360","41,450","63,980"
Poppy seed,Mohn,Spices and Herbs,100 g,"100,00","525,00","17,99","41,560","28,130","19,500","2,990","1438,000","9,760","347,000","870,000","719,000","26,000","7,900","1627,000","13,500","1,000","0,850","0,100","0,900","0,320","0,250","82,000","0,000","0,000","1,770","0,000","0,000","8,800","6,710","4,520","5,980","28,570","0,000","0,000","0,000","184,000","686,000","819,000","1321,000","952,000","502,000","297,000","758,000","1095,000","471,000","727,000"
Poultry seasoning,Geflügelgewürz,Spices and Herbs,1 tsp,"1,50","4,60","0,14","0,110","0,980","0,170","0,030","14,940","0,530","3,360","2,570","10,260","0,400","0,050","12,640","0,108","0,180","0,000","0,000","0,040","0,000","0,020","2,070","0,000","1,980","0,020","12,080","0,000","0,455","0,103","0,050","0,020","0,030","0,000","16,610","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Poultry seasoning,Geflügelgewürz,Spices and Herbs,1 tbsp,"4,40","13,51","0,42","0,330","2,890","0,500","0,080","43,820","1,550","9,860","7,520","30,100","1,190","0,140","37,090","0,317","0,530","0,010","0,010","0,130","0,000","0,060","6,070","0,000","5,810","0,060","35,440","0,000","1,333","0,302","0,140","0,050","0,090","0,000","48,710","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Poultry seasoning,Geflügelgewürz,Spices and Herbs,100 g,"100,00","307,00","9,59","7,530","65,590","11,300","1,800","996,000","35,300","224,000","171,000","684,000","27,000","3,140","843,000","7,200","12,000","0,260","0,190","2,970","0,000","1,320","138,000","0,000","132,000","1,320","805,400","0,000","30,300","6,860","3,290","1,210","1,940","0,000","1107,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Pumpkin pie spice,Pumpkin pie spice,Spices and Herbs,1 tsp,"1,70","5,81","0,10","0,210","1,180","0,250","0,130","11,590","0,340","2,310","2,010","11,270","0,880","0,040","8,230","0,158","0,400","0,000","0,000","0,040","0,000","0,010","0,410","0,000","0,220","0,030","0,480","0,000","0,354","0,269","0,110","0,020","0,010","0,000","1,700","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Pumpkin pie spice,Pumpkin pie spice,Spices and Herbs,1 tbsp,"5,60","19,15","0,32","0,710","3,880","0,830","0,430","38,190","1,100","7,620","6,610","37,130","2,910","0,130","27,100","0,521","1,310","0,010","0,010","0,130","0,000","0,020","1,340","0,000","0,730","0,110","1,590","0,000","1,165","0,885","0,370","0,060","0,040","0,000","5,600","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Pumpkin pie spice,Pumpkin pie spice,Spices and Herbs,100 g,"100,00","342,00","5,76","12,600","69,280","14,800","7,760","682,000","19,710","136,000","118,000","663,000","52,000","2,370","484,000","9,300","23,400","0,130","0,140","2,240","0,000","0,400","24,000","0,000","13,000","1,930","28,400","0,000","20,800","15,800","6,530","1,100","0,780","0,000","100,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Rosemary, dried","Rosmarin, getrocknet",Spices and Herbs,1 tsp,"1,20","3,97","0,06","0,180","0,770","0,510","0,000","15,360","0,350","2,640","0,840","11,460","0,600","0,040","6,600","0,055","0,730","0,010","0,010","0,010","0,000","0,020","3,680","0,000","1,870","0,000","0,000","0,000","0,000","0,022","0,090","0,040","0,030","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Rosemary, dried","Rosmarin, getrocknet",Spices and Herbs,1 tbsp,"3,30","10,92","0,16","0,500","2,110","1,410","0,000","42,240","0,970","7,260","2,310","31,520","1,650","0,110","18,150","0,152","2,020","0,020","0,010","0,030","0,000","0,060","10,130","0,000","5,150","0,000","0,000","0,000","0,000","0,062","0,240","0,100","0,080","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Rosemary, dried","Rosmarin, getrocknet",Spices and Herbs,100 g,"100,00","331,00","4,88","15,220","64,060","42,600","0,000","1280,000","29,250","220,000","70,000","955,000","50,000","3,230","550,000","4,600","61,200","0,510","0,430","1,000","0,000","1,740","307,000","0,000","156,000","0,000","0,000","0,000","0,000","1,870","7,370","3,010","2,340","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Saffron,Safran,Spices and Herbs,1 tsp,"0,70","2,17","0,08","0,040","0,460","0,030","0,000","0,780","0,080","1,850","1,760","12,070","1,040","0,010","2,300","0,039","0,570","0,000","0,000","0,010","0,000","0,010","0,650","0,000","0,190","0,000","0,000","0,000","0,000","0,199","0,010","0,000","0,010","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Saffron,Safran,Spices and Herbs,1 tbsp,"2,10","6,51","0,24","0,120","1,370","0,080","0,000","2,330","0,230","5,540","5,290","36,200","3,110","0,020","6,890","0,118","1,700","0,000","0,010","0,030","0,000","0,020","1,950","0,000","0,570","0,000","0,000","0,000","0,000","0,596","0,030","0,010","0,040","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Saffron,Safran,Spices and Herbs,100 g,"100,00","310,00","11,43","5,850","65,370","3,900","0,000","111,000","11,100","264,000","252,000","1724,000","148,000","1,090","328,000","5,600","80,800","0,120","0,270","1,460","0,000","1,010","93,000","0,000","27,000","0,000","0,000","0,000","0,000","28,400","1,590","0,430","2,070","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Sage, ground","Salbei, gemahlen",Spices and Herbs,1 tsp,"0,70","2,20","0,07","0,090","0,430","0,280","0,010","11,560","0,200","3,000","0,640","7,490","0,080","0,030","5,300","0,026","0,230","0,010","0,000","0,040","0,000","0,020","1,920","0,000","2,070","0,050","12,000","0,000","0,305","0,022","0,050","0,010","0,010","0,000","13,260","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Sage, ground","Salbei, gemahlen",Spices and Herbs,1 tbsp,"2,00","6,30","0,21","0,260","1,210","0,810","0,030","33,040","0,560","8,560","1,820","21,400","0,220","0,090","15,140","0,074","0,650","0,020","0,010","0,110","0,000","0,050","5,480","0,000","5,900","0,150","34,290","0,000","0,872","0,063","0,140","0,040","0,040","0,000","37,900","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Sage, ground","Salbei, gemahlen",Spices and Herbs,100 g,"100,00","315,00","10,63","12,750","60,730","40,300","1,710","1652,000","28,120","428,000","91,000","1070,000","11,000","4,700","757,000","3,700","32,400","0,750","0,340","5,720","0,000","2,690","274,000","0,000","295,000","7,480","1714,500","0,000","43,600","3,130","7,030","1,870","1,760","0,000","1895,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Savory, ground","Bohnenkraut, gemahlen",Spices and Herbs,1 tsp,"1,40","3,81","0,09","0,080","0,960","0,640","0,000","29,850","0,530","5,280","1,960","14,710","0,340","0,060","11,860","0,064","0,700","0,010","0,000","0,060","0,000","0,030","0,000","0,000","3,600","0,000","0,000","0,000","0,000","0,085","0,050","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Savory, ground","Bohnenkraut, gemahlen",Spices and Herbs,1 tbsp,"4,40","11,97","0,30","0,260","3,020","2,010","0,000","93,810","1,670","16,590","6,160","46,240","1,060","0,190","37,270","0,202","2,200","0,020","0,000","0,180","0,000","0,080","0,000","0,000","11,310","0,000","0,000","0,000","0,000","0,268","0,140","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Savory, ground","Bohnenkraut, gemahlen",Spices and Herbs,100 g,"100,00","272,00","6,73","5,910","68,730","45,700","0,000","2132,000","37,880","377,000","140,000","1051,000","24,000","4,300","847,000","4,600","50,000","0,370","0,000","4,080","0,000","1,810","0,000","0,000","257,000","0,000","0,000","0,000","0,000","6,100","3,260","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Tarragon, dried","Estragon, getrocknet",Spices and Herbs,"1 tsp, leaves","0,60","1,77","0,14","0,040","0,300","0,040","0,000","6,830","0,190","2,080","1,880","18,120","0,370","0,020","4,060","0,026","0,300","0,000","0,010","0,050","0,000","0,010","1,640","0,000","1,260","0,000","0,000","0,000","0,000","0,048","0,010","0,000","0,020","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Tarragon, dried","Estragon, getrocknet",Spices and Herbs,"1 tsp, ground","1,60","4,72","0,36","0,120","0,800","0,120","0,000","18,220","0,520","5,550","5,010","48,320","0,990","0,060","10,830","0,070","0,800","0,000","0,020","0,140","0,000","0,040","4,380","0,000","3,360","0,000","0,000","0,000","0,000","0,128","0,030","0,010","0,060","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Tarragon, dried","Estragon, getrocknet",Spices and Herbs,"1 tbsp, leaves","1,80","5,31","0,41","0,130","0,900","0,130","0,000","20,500","0,580","6,250","5,630","54,360","1,120","0,070","12,190","0,079","0,900","0,000","0,020","0,160","0,000","0,040","4,930","0,000","3,780","0,000","0,000","0,000","0,000","0,143","0,030","0,010","0,070","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Tarragon, dried","Estragon, getrocknet",Spices and Herbs,"1 tbsp, ground","4,80","14,16","1,09","0,350","2,410","0,360","0,000","54,670","1,550","16,660","15,020","144,960","2,980","0,190","32,500","0,211","2,400","0,010","0,060","0,430","0,000","0,120","13,150","0,000","10,080","0,000","0,000","0,000","0,000","0,383","0,090","0,020","0,180","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Tarragon, dried","Estragon, getrocknet",Spices and Herbs,100 g,"100,00","295,00","22,77","7,240","50,220","7,400","0,000","1139,000","32,300","347,000","313,000","3020,000","62,000","3,900","677,000","4,400","50,000","0,250","1,340","8,950","0,000","2,410","274,000","0,000","210,000","0,000","0,000","0,000","0,000","7,970","1,880","0,470","3,700","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Thyme, dried","Thymian, getrocknet",Spices and Herbs,"1 tsp, leaves","1,00","2,76","0,09","0,070","0,640","0,370","0,020","18,900","1,240","2,200","2,010","8,140","0,550","0,060","8,600","0,046","0,500","0,010","0,000","0,050","0,000","0,010","2,740","0,000","1,900","0,070","17,150","0,000","0,436","0,079","0,030","0,000","0,010","0,000","18,950","0,000","1,860","2,520","4,680","4,300","2,070","0,000","0,000","0,000","5,020","0,000","0,000"
"Thyme, dried","Thymian, getrocknet",Spices and Herbs,"1 tsp, ground","1,40","3,86","0,13","0,100","0,900","0,520","0,020","26,460","1,730","3,080","2,810","11,400","0,770","0,090","12,040","0,064","0,700","0,010","0,010","0,070","0,000","0,010","3,840","0,000","2,660","0,100","24,000","0,000","0,610","0,110","0,040","0,010","0,020","0,000","26,530","0,000","2,600","3,530","6,550","6,020","2,900","0,000","0,000","0,000","7,030","0,000","0,000"
"Thyme, dried","Thymian, getrocknet",Spices and Herbs,"1 tbsp, leaves","2,70","7,45","0,25","0,200","1,730","1,000","0,050","51,030","3,340","5,940","5,430","21,980","1,490","0,170","23,220","0,124","1,350","0,010","0,010","0,130","0,000","0,010","7,400","0,000","5,130","0,200","46,290","0,000","1,177","0,212","0,070","0,010","0,030","0,000","51,170","0,000","5,020","6,800","12,640","11,610","5,590","0,000","0,000","0,000","13,550","0,000","0,000"
"Thyme, dried","Thymian, getrocknet",Spices and Herbs,"1 tbsp, ground","4,30","11,87","0,39","0,320","2,750","1,590","0,070","81,270","5,310","9,460","8,640","35,000","2,360","0,270","36,980","0,198","2,150","0,020","0,020","0,210","0,000","0,020","11,780","0,000","8,170","0,320","73,720","0,000","1,875","0,338","0,120","0,020","0,050","0,000","81,490","0,000","8,000","10,840","20,120","18,490","8,900","0,000","0,000","0,000","21,590","0,000","0,000"
"Thyme, dried","Thymian, getrocknet",Spices and Herbs,100 g,"100,00","276,00","9,11","7,430","63,940","37,000","1,710","1890,000","123,600","220,000","201,000","814,000","55,000","6,180","860,000","4,600","50,000","0,510","0,400","4,940","0,000","0,550","274,000","0,000","190,000","7,480","1714,500","0,000","43,600","7,870","2,730","0,470","1,190","0,000","1895,000","0,000","186,000","252,000","468,000","430,000","207,000","0,000","0,000","0,000","502,000","0,000","0,000"
"Turmeric, ground","Kurkuma, gemahlen",Spices and Herbs,1 tsp,"3,00","9,36","0,29","0,100","2,010","0,680","0,100","5,040","1,650","6,240","8,970","62,400","0,810","0,140","39,000","0,186","0,020","0,000","0,000","0,040","0,020","0,000","0,600","0,000","0,000","0,130","0,400","0,000","1,476","0,594","0,060","0,010","0,020","0,002","0,000","0,000","5,100","9,900","14,100","24,300","11,400","4,200","4,500","15,900","19,800","4,500","9,600"
"Turmeric, ground","Kurkuma, gemahlen",Spices and Herbs,1 tbsp,"9,40","29,33","0,91","0,310","6,310","2,130","0,300","15,790","5,170","19,550","28,110","195,520","2,540","0,420","122,200","0,583","0,070","0,010","0,010","0,130","0,050","0,010","1,880","0,000","0,000","0,420","1,260","0,000","4,625","1,861","0,170","0,040","0,070","0,005","0,000","0,000","15,980","31,020","44,180","76,140","35,720","13,160","14,100","49,820","62,040","14,100","30,080"
"Turmeric, ground","Kurkuma, gemahlen",Spices and Herbs,100 g,"100,00","312,00","9,68","3,250","67,140","22,700","3,210","168,000","55,000","208,000","299,000","2080,000","27,000","4,500","1300,000","6,200","0,700","0,060","0,150","1,350","0,540","0,110","20,000","0,000","0,000","4,430","13,400","0,000","49,200","19,800","1,840","0,450","0,760","0,056","0,000","0,000","170,000","330,000","470,000","810,000","380,000","140,000","150,000","530,000","660,000","150,000","320,000"
